dates,tide
2024-01-06 12:00:00+00:00,-0.3963988390067172
2024-01-06 12:15:00+00:00,-0.38851551277743546
2024-01-06 12:30:00+00:00,-0.3751223941110803
2024-01-06 12:45:00+00:00,-0.356274278705259
2024-01-06 13:00:00+00:00,-0.3321005315709609
2024-01-06 13:15:00+00:00,-0.302808409332112
2024-01-06 13:30:00+00:00,-0.26868563797044687
2024-01-06 13:45:00+00:00,-0.23010151999912676
2024-01-06 14:00:00+00:00,-0.18750588863458986
2024-01-06 14:15:00+00:00,-0.14142537876098568
2024-01-06 14:30:00+00:00,-0.09245672939065934
2024-01-06 14:45:00+00:00,-0.04125713736328937
2024-01-06 15:00:00+00:00,0.011467997009994308
2024-01-06 15:15:00+00:00,0.06497930387820898
2024-01-06 15:30:00+00:00,0.11851881957655719
2024-01-06 15:45:00+00:00,0.17132556968523624
2024-01-06 16:00:00+00:00,0.22265045624419671
2024-01-06 16:15:00+00:00,0.2717696997460127
2024-01-06 16:30:00+00:00,0.3179963364831161
2024-01-06 16:45:00+00:00,0.36068957516374694
2024-01-06 17:00:00+00:00,0.3992621219636593
2024-01-06 17:15:00+00:00,0.43318583946074
2024-01-06 17:30:00+00:00,0.4619962703088823
2024-01-06 17:45:00+00:00,0.48529660638677596
2024-01-06 18:00:00+00:00,0.5027616142797503
2024-01-06 18:15:00+00:00,0.5141418551904828
2024-01-06 18:30:00+00:00,0.5192682959930633
2024-01-06 18:45:00+00:00,0.5180571430097821
2024-01-06 19:00:00+00:00,0.5105144885753634
2024-01-06 19:15:00+00:00,0.4967401841124137
2024-01-06 19:30:00+00:00,0.4769302711116666
2024-01-06 19:45:00+00:00,0.4513773253800968
2024-01-06 20:00:00+00:00,0.4204681950507662
2024-01-06 20:15:00+00:00,0.3846788181932938
2024-01-06 20:30:00+00:00,0.3445660605224439
2024-01-06 20:45:00+00:00,0.30075678114113313
2024-01-06 21:00:00+00:00,0.2539345793927813
2024-01-06 21:15:00+00:00,0.2048248695275558
2024-01-06 21:30:00+00:00,0.15417905218359906
2024-01-06 21:45:00+00:00,0.10275859277811257
2024-01-06 22:00:00+00:00,0.05131977791393348
2024-01-06 22:15:00+00:00,0.0005998106919838395
2024-01-06 22:30:00+00:00,-0.048695260348301295
2024-01-06 22:45:00+00:00,-0.09590048663134182
2024-01-06 23:00:00+00:00,-0.14039976520544567
2024-01-06 23:15:00+00:00,-0.18163152215042797
2024-01-06 23:30:00+00:00,-0.21909265508686573
2024-01-06 23:45:00+00:00,-0.25234119318248166
2024-01-07 00:00:00+00:00,-0.28099820750912025
2024-01-07 00:15:00+00:00,-0.3047495057079363
2024-01-07 00:30:00+00:00,-0.3233475692537434
2024-01-07 00:45:00+00:00,-0.3366140447106913
2024-01-07 01:00:00+00:00,-0.34444289749249685
2024-01-07 01:15:00+00:00,-0.3468041027752825
2024-01-07 01:30:00+00:00,-0.34374751543480775
2024-01-07 01:45:00+00:00,-0.33540636476347274
2024-01-07 02:00:00+00:00,-0.32199969385846733
2024-01-07 02:15:00+00:00,-0.3038330335363863
2024-01-07 02:30:00+00:00,-0.2812966791886854
2024-01-07 02:45:00+00:00,-0.2548611220944876
2024-01-07 03:00:00+00:00,-0.22506945278006044
2024-01-07 03:15:00+00:00,-0.1925268665779046
2024-01-07 03:30:00+00:00,-0.1578877142684328
2024-01-07 03:45:00+00:00,-0.12184080485292652
2024-01-07 04:00:00+00:00,-0.08509384082568429
2024-01-07 04:15:00+00:00,-0.048357920637651264
2024-01-07 04:30:00+00:00,-0.012332969176414405
2024-01-07 04:45:00+00:00,0.022305232142655985
2024-01-07 05:00:00+00:00,0.05491601624368539
2024-01-07 05:15:00+00:00,0.08490271171083426
2024-01-07 05:30:00+00:00,0.11171963729706899
2024-01-07 05:45:00+00:00,0.13487764084417925
2024-01-07 06:00:00+00:00,0.15394874116291693
2024-01-07 06:15:00+00:00,0.1685704389097904
2024-01-07 06:30:00+00:00,0.17845015326618216
2024-01-07 06:45:00+00:00,0.18337003856097758
2024-01-07 07:00:00+00:00,0.18319217751178435
2024-01-07 07:15:00+00:00,0.1778638823870582
2024-01-07 07:30:00+00:00,0.16742260877764842
2024-01-07 07:45:00+00:00,0.15199983701760275
2024-01-07 08:00:00+00:00,0.13182322771577915
2024-01-07 08:15:00+00:00,0.10721641699794353
2024-01-07 08:30:00+00:00,0.07859597329177878
2024-01-07 08:45:00+00:00,0.046465266263126595
2024-01-07 09:00:00+00:00,0.011405265898500232
2024-01-07 09:15:00+00:00,-0.025937440880768024
2024-01-07 09:30:00+00:00,-0.06486489131506754
2024-01-07 09:45:00+00:00,-0.10464354247185792
2024-01-07 10:00:00+00:00,-0.14452081586825977
2024-01-07 10:15:00+00:00,-0.1837415652635911
2024-01-07 10:30:00+00:00,-0.22156370086278124
2024-01-07 10:45:00+00:00,-0.2572723301123157
2024-01-07 11:00:00+00:00,-0.2901919534928987
2024-01-07 11:15:00+00:00,-0.3196964633148351
2024-01-07 11:30:00+00:00,-0.3452169128427277
2024-01-07 11:45:00+00:00,-0.36624723020889927
2024-01-07 12:00:00+00:00,-0.38234822598571294
2024-01-07 12:15:00+00:00,-0.39315036620103816
2024-01-07 12:30:00+00:00,-0.398355839454179
2024-01-07 12:45:00+00:00,-0.39774042874192744
2024-01-07 13:00:00+00:00,-0.3911556045091601
2024-01-07 13:15:00+00:00,-0.378531093541953
2024-01-07 13:30:00+00:00,-0.3598779669205633
2024-01-07 13:45:00+00:00,-0.33529205654712435
2024-01-07 14:00:00+00:00,-0.3049572874091584
2024-01-07 14:15:00+00:00,-0.2691483370986582
2024-01-07 14:30:00+00:00,-0.2282319368103742
2024-01-07 14:45:00+00:00,-0.18266613135440118
2024-01-07 15:00:00+00:00,-0.13299692716796416
2024-01-07 15:15:00+00:00,-0.07985196756166997
2024-01-07 15:30:00+00:00,-0.023931157194614267
2024-01-07 15:45:00+00:00,0.034005527387391814
2024-01-07 16:00:00+00:00,0.09315250486105349
2024-01-07 16:15:00+00:00,0.1526745606670678
2024-01-07 16:30:00+00:00,0.21172341406044093
2024-01-07 16:45:00+00:00,0.2694539594341837
2024-01-07 17:00:00+00:00,0.3250393735936865
2024-01-07 17:15:00+00:00,0.37768449983059255
2024-01-07 17:30:00+00:00,0.4266372071013594
2024-01-07 17:45:00+00:00,0.4711977293344863
2024-01-07 18:00:00+00:00,0.5107262639061037
2024-01-07 18:15:00+00:00,0.5446493037295536
2024-01-07 18:30:00+00:00,0.5724652631453029
2024-01-07 18:45:00+00:00,0.5937499225512545
2024-01-07 19:00:00+00:00,0.608162070383517
2024-01-07 19:15:00+00:00,0.6154494929163853
2024-01-07 19:30:00+00:00,0.6154551948059893
2024-01-07 19:45:00+00:00,0.6081234743274474
2024-01-07 20:00:00+00:00,0.5935052718184459
2024-01-07 20:15:00+00:00,0.5717620922397528
2024-01-07 20:30:00+00:00,0.543167791736943
2024-01-07 20:45:00+00:00,0.5081076146567094
2024-01-07 21:00:00+00:00,0.4670740557594516
2024-01-07 21:15:00+00:00,0.42065937406954423
2024-01-07 21:30:00+00:00,0.3695448642952098
2024-01-07 21:45:00+00:00,0.3144872619815128
2024-01-07 22:00:00+00:00,0.2563028871702183
2024-01-07 22:15:00+00:00,0.19585029413456137
2024-01-07 22:30:00+00:00,0.13401227727253903
2024-01-07 22:45:00+00:00,0.07167808248600224
2024-01-07 23:00:00+00:00,0.00972659483751401
2024-01-07 23:15:00+00:00,-0.050988870228418276
2024-01-07 23:30:00+00:00,-0.10965373502866768
2024-01-07 23:45:00+00:00,-0.16550306669631096
2024-01-08 00:00:00+00:00,-0.21783022356528545
2024-01-08 00:15:00+00:00,-0.26599344475866343
2024-01-08 00:30:00+00:00,-0.30942075225061966
2024-01-08 00:45:00+00:00,-0.34761364438458175
2024-01-08 01:00:00+00:00,-0.3801501002560164
2024-01-08 01:15:00+00:00,-0.4066873785625233
2024-01-08 01:30:00+00:00,-0.4269649839415435
2024-01-08 01:45:00+00:00,-0.44080799937375914
2024-01-08 02:00:00+00:00,-0.4481307660945163
2024-01-08 02:15:00+00:00,-0.4489406619734396
2024-01-08 02:30:00+00:00,-0.4433415201024215
2024-01-08 02:45:00+00:00,-0.43153607625794455
2024-01-08 03:00:00+00:00,-0.41382676612659663
2024-01-08 03:15:00+00:00,-0.3906142289799109
2024-01-08 03:30:00+00:00,-0.3623930164994853
2024-01-08 03:45:00+00:00,-0.32974423886335785
2024-01-08 04:00:00+00:00,-0.2933251741286347
2024-01-08 04:15:00+00:00,-0.25385617855546466
2024-01-08 04:30:00+00:00,-0.2121055163090921
2024-01-08 04:45:00+00:00,-0.1688729324127198
2024-01-08 05:00:00+00:00,-0.12497288888818243
2024-01-08 05:15:00+00:00,-0.08121835476303631
2024-01-08 05:30:00+00:00,-0.03840589099697186
2024-01-08 05:45:00+00:00,0.0026974726219951804
2024-01-08 06:00:00+00:00,0.04136536845856413
2024-01-08 06:15:00+00:00,0.07692132803590224
2024-01-08 06:30:00+00:00,0.10874647240024167
2024-01-08 06:45:00+00:00,0.13628616172705876
2024-01-08 07:00:00+00:00,0.15905615285166366
2024-01-08 07:15:00+00:00,0.1766487363180994
2024-01-08 07:30:00+00:00,0.18873914456591798
2024-01-08 07:45:00+00:00,0.19509227428903184
2024-01-08 08:00:00+00:00,0.1955694943282045
2024-01-08 08:15:00+00:00,0.19013506374017333
2024-01-08 08:30:00+00:00,0.17886150532332645
2024-01-08 08:45:00+00:00,0.16193319771399758
2024-01-08 09:00:00+00:00,0.13964747724249238
2024-01-08 09:15:00+00:00,0.11241267418167855
2024-01-08 09:30:00+00:00,0.08074272646746831
2024-01-08 09:45:00+00:00,0.04524828549356931
2024-01-08 10:00:00+00:00,0.006624516243896055
2024-01-08 10:15:00+00:00,-0.03436393854003364
2024-01-08 10:30:00+00:00,-0.07690014407291833
2024-01-08 10:45:00+00:00,-0.12013337912294833
2024-01-08 11:00:00+00:00,-0.1631980709604688
2024-01-08 11:15:00+00:00,-0.2052322927827525
2024-01-08 11:30:00+00:00,-0.24539505630319558
2024-01-08 11:45:00+00:00,-0.2828817929746091
2024-01-08 12:00:00+00:00,-0.31693762043823115
2024-01-08 12:15:00+00:00,-0.34686821479322866
2024-01-08 12:30:00+00:00,-0.37204833181730296
2024-01-08 12:45:00+00:00,-0.39192821977821773
2024-01-08 13:00:00+00:00,-0.40603832252079086
2024-01-08 13:15:00+00:00,-0.41399276719298106
2024-01-08 13:30:00+00:00,-0.4154921542843337
2024-01-08 13:45:00+00:00,-0.4103261136294695
2024-01-08 14:00:00+00:00,-0.39837596268186026
2024-01-08 14:15:00+00:00,-0.3796176167467481
2024-01-08 14:30:00+00:00,-0.3541246786556816
2024-01-08 14:45:00+00:00,-0.3220714090750392
2024-01-08 15:00:00+00:00,-0.28373508345704773
2024-01-08 15:15:00+00:00,-0.23949711133225418
2024-01-08 15:30:00+00:00,-0.18984225492726914
2024-01-08 15:45:00+00:00,-0.13535535049797903
2024-01-08 16:00:00+00:00,-0.07671510522202442
2024-01-08 16:15:00+00:00,-0.014684794865254076
2024-01-08 16:30:00+00:00,0.04990001192143787
2024-01-08 16:45:00+00:00,0.11614627345223964
2024-01-08 17:00:00+00:00,0.18312015080154112
2024-01-08 17:15:00+00:00,0.24986467936809173
2024-01-08 17:30:00+00:00,0.3154175191525883
2024-01-08 17:45:00+00:00,0.37882793446470964
2024-01-08 18:00:00+00:00,0.439172334513782
2024-01-08 18:15:00+00:00,0.4955679685945278
2024-01-08 18:30:00+00:00,0.5471846676549171
2024-01-08 18:45:00+00:00,0.5932548066707596
2024-01-08 19:00:00+00:00,0.633081880646001
2024-01-08 19:15:00+00:00,0.6660482049241202
2024-01-08 19:30:00+00:00,0.6916222495380147
2024-01-08 19:45:00+00:00,0.7093660005992879
2024-01-08 20:00:00+00:00,0.7189425326201371
2024-01-08 20:15:00+00:00,0.7201237132502551
2024-01-08 20:30:00+00:00,0.7127976934774892
2024-01-08 20:45:00+00:00,0.6969756093141319
2024-01-08 21:00:00+00:00,0.6727967741531532
2024-01-08 21:15:00+00:00,0.6405315991558096
2024-01-08 21:30:00+00:00,0.6005815493167131
2024-01-08 21:45:00+00:00,0.5534756146303274
2024-01-08 22:00:00+00:00,0.49986302397893007
2024-01-08 22:15:00+00:00,0.44050221963811415
2024-01-08 22:30:00+00:00,0.3762464043865862
2024-01-08 22:45:00+00:00,0.30802623564592196
2024-01-08 23:00:00+00:00,0.23683044369088865
2024-01-08 23:15:00+00:00,0.1636852745788647
2024-01-08 23:30:00+00:00,0.08963369554790085
2024-01-08 23:45:00+00:00,0.015715253620447005
2024-01-09 00:00:00+00:00,-0.0570526433832535
2024-01-09 00:15:00+00:00,-0.12769143293234816
2024-01-09 00:30:00+00:00,-0.19527571703006752
2024-01-09 00:45:00+00:00,-0.2589450524934927
2024-01-09 01:00:00+00:00,-0.31791329504150184
2024-01-09 01:15:00+00:00,-0.3714757754867435
2024-01-09 01:30:00+00:00,-0.41901473336303835
2024-01-09 01:45:00+00:00,-0.46000351511171433
2024-01-09 02:00:00+00:00,-0.49401005035971174
2024-01-09 02:15:00+00:00,-0.5207000482099728
2024-01-09 02:30:00+00:00,-0.5398402124233028
2024-01-09 02:45:00+00:00,-0.5513015770615213
2024-01-09 03:00:00+00:00,-0.5550628388663831
2024-01-09 03:15:00+00:00,-0.551213342488649
2024-01-09 03:30:00+00:00,-0.5399551952605116
2024-01-09 03:45:00+00:00,-0.5216038817241972
2024-01-09 04:00:00+00:00,-0.496586738036122
2024-01-09 04:15:00+00:00,-0.4654387419958288
2024-01-09 04:30:00+00:00,-0.4287952681166978
2024-01-09 04:45:00+00:00,-0.38738172437302654
2024-01-09 05:00:00+00:00,-0.3420002896959054
2024-01-09 05:15:00+00:00,-0.29351426212188075
2024-01-09 05:30:00+00:00,-0.24283076067199708
2024-01-09 05:45:00+00:00,-0.1908826610012862
2024-01-09 06:00:00+00:00,-0.1386106628714611
2024-01-09 06:15:00+00:00,-0.0869462836934405
2024-01-09 06:30:00+00:00,-0.03679636536863705
2024-01-09 06:45:00+00:00,0.010970592779499912
2024-01-09 07:00:00+00:00,0.05553625534628552
2024-01-09 07:15:00+00:00,0.09614266779342337
2024-01-09 07:30:00+00:00,0.13210129406428825
2024-01-09 07:45:00+00:00,0.16280137545623025
2024-01-09 08:00:00+00:00,0.1877180675120272
2024-01-09 08:15:00+00:00,0.20642065895145528
2024-01-09 08:30:00+00:00,0.2185809439394051
2024-01-09 08:45:00+00:00,0.223981549434027
2024-01-09 09:00:00+00:00,0.22252376110062153
2024-01-09 09:15:00+00:00,0.21423418984357806
2024-01-09 09:30:00+00:00,0.19926951123109948
2024-01-09 09:45:00+00:00,0.17791851096426636
2024-01-09 10:00:00+00:00,0.15060078206109848
2024-01-09 10:15:00+00:00,0.11786162761770656
2024-01-09 10:30:00+00:00,0.08036299757687176
2024-01-09 10:45:00+00:00,0.03887059210654792
2024-01-09 11:00:00+00:00,-0.005762440185670159
2024-01-09 11:15:00+00:00,-0.05261452842321357
2024-01-09 11:30:00+00:00,-0.10071656527078632
2024-01-09 11:45:00+00:00,-0.14907368808656635
2024-01-09 12:00:00+00:00,-0.19668698056245984
2024-01-09 12:15:00+00:00,-0.2425741934759507
2024-01-09 12:30:00+00:00,-0.28578872794615007
2024-01-09 12:45:00+00:00,-0.3254363229800587
2024-01-09 13:00:00+00:00,-0.3606891194963561
2024-01-09 13:15:00+00:00,-0.39079701284671403
2024-01-09 13:30:00+00:00,-0.41509643213597514
2024-01-09 13:45:00+00:00,-0.43301687536709793
2024-01-09 14:00:00+00:00,-0.4440856653002638
2024-01-09 14:15:00+00:00,-0.44793145695195336
2024-01-09 14:30:00+00:00,-0.44428701515645097
2024-01-09 14:45:00+00:00,-0.4329916895154225
2024-01-09 15:00:00+00:00,-0.4139938541419561
2024-01-09 15:15:00+00:00,-0.38735337088330263
2024-01-09 15:30:00+00:00,-0.35324390618919616
2024-01-09 15:45:00+00:00,-0.31195471801177166
2024-01-09 16:00:00+00:00,-0.2638913654568172
2024-01-09 16:15:00+00:00,-0.20957471105550218
2024-01-09 16:30:00+00:00,-0.14963760289662767
2024-01-09 16:45:00+00:00,-0.08481874645986935
2024-01-09 17:00:00+00:00,-0.015953490988536982
2024-01-09 17:15:00+00:00,0.05603846632058669
2024-01-09 17:30:00+00:00,0.13016815464055806
2024-01-09 17:45:00+00:00,0.2053946030309926
2024-01-09 18:00:00+00:00,0.2806435280238013
2024-01-09 18:15:00+00:00,0.35482654775024874
2024-01-09 18:30:00+00:00,0.4268600530240891
2024-01-09 18:45:00+00:00,0.4956830004299924
2024-01-09 19:00:00+00:00,0.5602731194929708
2024-01-09 19:15:00+00:00,0.6196613046933791
2024-01-09 19:30:00+00:00,0.6729442442714104
2024-01-09 19:45:00+00:00,0.7192955712247954
2024-01-09 20:00:00+00:00,0.7579759671583378
2024-01-09 20:15:00+00:00,0.7883426821069106
2024-01-09 20:30:00+00:00,0.8098588491889711
2024-01-09 20:45:00+00:00,0.822102788973922
2024-01-09 21:00:00+00:00,0.8247772494266763
2024-01-09 21:15:00+00:00,0.8177182586762892
2024-01-09 21:30:00+00:00,0.8009030280624131
2024-01-09 21:45:00+00:00,0.7744561744864109
2024-01-09 22:00:00+00:00,0.7386534639162751
2024-01-09 22:15:00+00:00,0.6939223250947353
2024-01-09 22:30:00+00:00,0.640838538671428
2024-01-09 22:45:00+00:00,0.5801187508531609
2024-01-09 23:00:00+00:00,0.512608759597794
2024-01-09 23:15:00+00:00,0.4392678365341135
2024-01-09 23:30:00+00:00,0.36114964118446424
2024-01-09 23:45:00+00:00,0.27938052369220334
2024-01-10 00:00:00+00:00,0.19513617436996808
2024-01-10 00:15:00+00:00,0.10961765127063092
2024-01-10 00:30:00+00:00,0.024027799070796996
2024-01-10 00:45:00+00:00,-0.060451028712888065
2024-01-10 01:00:00+00:00,-0.1426772016634689
2024-01-10 01:15:00+00:00,-0.22156747421006004
2024-01-10 01:30:00+00:00,-0.2961117975830416
2024-01-10 01:45:00+00:00,-0.36538524985427523
2024-01-10 02:00:00+00:00,-0.4285572788643307
2024-01-10 02:15:00+00:00,-0.484898637537478
2024-01-10 02:30:00+00:00,-0.5337865146857015
2024-01-10 02:45:00+00:00,-0.5747084131059472
2024-01-10 03:00:00+00:00,-0.6072652944035305
2024-01-10 03:15:00+00:00,-0.6311743988748668
2024-01-10 03:30:00+00:00,-0.6462719720561134
2024-01-10 03:45:00+00:00,-0.6525159104032053
2024-01-10 04:00:00+00:00,-0.6499881081699687
2024-01-10 04:15:00+00:00,-0.6388960818054396
2024-01-10 04:30:00+00:00,-0.6195733018906563
2024-01-10 04:45:00+00:00,-0.5924776038717483
2024-01-10 05:00:00+00:00,-0.558187093743608
2024-01-10 05:15:00+00:00,-0.5173931127942294
2024-01-10 05:30:00+00:00,-0.4708900592346232
2024-01-10 05:45:00+00:00,-0.41956215095741345
2024-01-10 06:00:00+00:00,-0.3643675087828707
2024-01-10 06:15:00+00:00,-0.30632019685233014
2024-01-10 06:30:00+00:00,-0.2464710340899001
2024-01-10 06:45:00+00:00,-0.18588805878534
2024-01-10 07:00:00+00:00,-0.1256374765649575
2024-01-10 07:15:00+00:00,-0.06676576087288198
2024-01-10 07:30:00+00:00,-0.01028333355415583
2024-01-10 07:45:00+00:00,0.042850024335346085
2024-01-10 08:00:00+00:00,0.0917381449826473
2024-01-10 08:15:00+00:00,0.13556014550418255
2024-01-10 08:30:00+00:00,0.17358122028290712
2024-01-10 08:45:00+00:00,0.20516296596641226
2024-01-10 09:00:00+00:00,0.22977353039878295
2024-01-10 09:15:00+00:00,0.24699766764871042
2024-01-10 09:30:00+00:00,0.25654652316142934
2024-01-10 09:45:00+00:00,0.25826671305594595
2024-01-10 10:00:00+00:00,0.2521480468820372
2024-01-10 10:15:00+00:00,0.23832911270844215
2024-01-10 10:30:00+00:00,0.21709992159855396
2024-01-10 10:45:00+00:00,0.18890090195099
2024-01-10 11:00:00+00:00,0.15431773163994617
2024-01-10 11:15:00+00:00,0.11407177112464785
2024-01-10 11:30:00+00:00,0.06900617783802965
2024-01-10 11:45:00+00:00,0.02006810175344413
2024-01-10 12:00:00+00:00,-0.03171235329834925
2024-01-10 12:15:00+00:00,-0.08524549811413339
2024-01-10 12:30:00+00:00,-0.13940671675292474
2024-01-10 12:45:00+00:00,-0.1930613340752166
2024-01-10 13:00:00+00:00,-0.24508866099321253
2024-01-10 13:15:00+00:00,-0.29440431738314765
2024-01-10 13:30:00+00:00,-0.3399801281679793
2024-01-10 13:45:00+00:00,-0.3808611264965321
2024-01-10 14:00:00+00:00,-0.4161794559685403
2024-01-10 14:15:00+00:00,-0.4451652172807563
2024-01-10 14:30:00+00:00,-0.46715452974701976
2024-01-10 14:45:00+00:00,-0.48159525333889464
2024-01-10 15:00:00+00:00,-0.48805092445135384
2024-01-10 15:15:00+00:00,-0.48620348639989364
2024-01-10 15:30:00+00:00,-0.4758553398002174
2024-01-10 15:45:00+00:00,-0.45693110423184946
2024-01-10 16:00:00+00:00,-0.4294792872800599
2024-01-10 16:15:00+00:00,-0.39367382658763295
2024-01-10 16:30:00+00:00,-0.34981523831747063
2024-01-10 16:45:00+00:00,-0.29833090815159347
2024-01-10 17:00:00+00:00,-0.23977393254813137
2024-01-10 17:15:00+00:00,-0.17481988361878728
2024-01-10 17:30:00+00:00,-0.10426094256550356
2024-01-10 17:45:00+00:00,-0.028997018855814134
2024-01-10 18:00:00+00:00,0.04997627741579173
2024-01-10 18:15:00+00:00,0.13158265064440833
2024-01-10 18:30:00+00:00,0.21468267499554033
2024-01-10 18:45:00+00:00,0.2980932047801348
2024-01-10 19:00:00+00:00,0.38060780587973
2024-01-10 19:15:00+00:00,0.4610173379876088
2024-01-10 19:30:00+00:00,0.5381298987323274
2024-01-10 19:45:00+00:00,0.6107895232063364
2024-01-10 20:00:00+00:00,0.6778932815855276
2024-01-10 20:15:00+00:00,0.7384066875807873
2024-01-10 20:30:00+00:00,0.791377571559453
2024-01-10 20:45:00+00:00,0.8359487403391067
2024-01-10 21:00:00+00:00,0.8713698110218999
2024-01-10 21:15:00+00:00,0.8970085577388198
2024-01-10 21:30:00+00:00,0.9123619579792652
2024-01-10 21:45:00+00:00,0.9170668985473306
2024-01-10 22:00:00+00:00,0.9109102423566695
2024-01-10 22:15:00+00:00,0.8938377143977171
2024-01-10 22:30:00+00:00,0.8659608831687042
2024-01-10 22:45:00+00:00,0.8275614270572953
2024-01-10 23:00:00+00:00,0.7790919019223126
2024-01-10 23:15:00+00:00,0.7211723666774809
2024-01-10 23:30:00+00:00,0.6545824606834332
2024-01-10 23:45:00+00:00,0.5802488300461811
2024-01-11 00:00:00+00:00,0.4992281308104829
2024-01-11 00:15:00+00:00,0.4126861557108997
2024-01-11 00:30:00+00:00,0.3218739022898657
2024-01-11 00:45:00+00:00,0.22810159591364043
2024-01-11 01:00:00+00:00,0.1327117856167233
2024-01-11 01:15:00+00:00,0.03705263859853508
2024-01-11 01:30:00+00:00,-0.057547524673593385
2024-01-11 01:45:00+00:00,-0.14980357485147036
2024-01-11 02:00:00+00:00,-0.23849413882313084
2024-01-11 02:15:00+00:00,-0.3224789846764329
2024-01-11 02:30:00+00:00,-0.4007130953556327
2024-01-11 02:45:00+00:00,-0.4722575567053619
2024-01-11 03:00:00+00:00,-0.5362876060168882
2024-01-11 03:15:00+00:00,-0.5920983499306842
2024-01-11 03:30:00+00:00,-0.6391087488451374
2024-01-11 03:45:00+00:00,-0.6768644693285719
